State/Country,Location,Season Begin,Season End,Lodging,Local Meal Rate,Proportional Meal Rate,Local Incidental ,Footnote Number,Footnote Rate,Maximum Per Diem,Effective Date,
KOREA,CHONJU,01/01,12/31,160,62,38,15,,,237,09/01/2016,
KOREA,CHUNG JU,01/01,12/31,91,50,32,13,,,154,09/01/2016,
KOREA,FLEET ACTIVITIES CHINHAE,01/01,12/31,128,58,36,15,,,201,09/01/2016,
KOREA,INCHEON,01/01,12/31,165,80,47,19,,,264,09/01/2016,
KOREA,K-16,01/01,12/31,230,116,65,29,17,,375,09/01/2016,
KOREA,KIMHAE,01/01,12/31,71,58,36,14,,,143,09/01/2016,
KOREA,KIMPO AIRFIELD,01/01,12/31,230,116,65,29,17,,375,09/01/2016,
KOREA,KUMI,01/01,12/31,112,66,40,16,,,194,09/01/2016,
KOREA,KUNSAN AB,01/01,12/31,86,53,34,13,,,152,09/01/2016,
KOREA,KWANGJU,01/01,12/31,166,116,65,29,,,311,09/01/2016,
KOREA,KYONGJU,01/01,12/31,146,79,47,19,,,244,09/01/2016,
KOREA,MASAN,01/01,12/31,66,64,39,15,,,145,09/01/2016,
KOREA,MERCER & COLBERN,01/01,12/31,230,116,65,29,17,,375,09/01/2016,
KOREA,OSAN AB,01/01,12/31,80,42,28,11,,,133,09/01/2016,
KOREA,PYEONGCHANG,01/01,12/31,215,73,44,18,32,,306,09/01/2016,
KOREA,PYONGTAEK,01/01,12/31,86,53,34,13,,,152,09/01/2016,
KOREA,SEOUL,01/01,12/31,230,116,65,29,17,,375,09/01/2016,
KOREA,SOKCHO,01/01,12/31,122,73,44,18,,,213,09/01/2016,
KOREA,SUWON AB,01/01,12/31,230,116,65,29,17,,375,09/01/2016,
KOREA,TAEGU,01/01,12/31,133,108,61,27,,,268,09/01/2016,
KOREA,TAEJON,01/01,12/31,124,66,40,16,,,206,09/01/2016,
KOREA,UIJONGBU,01/01,12/31,80,42,28,11,,,133,09/01/2016,
KOREA,ULSAN,01/01,12/31,196,84,49,21,,,301,09/01/2016,
KOREA,YONGSAN US ARMY GARRISON,01/01,12/31,230,116,65,29,,,375,09/01/2016,
KOREA,[OTHER],01/01,12/31,80,42,28,11,,,133,09/01/2016,
KOSOVO,MILITARY BASES IN PRISTINA,01/01,12/31,96,50,32,13,,,159,11/01/2016,
KOSOVO,MILITARY BASES NOT IN PRISTINA,01/01,12/31,56,37,26,9,,,102,07/01/2008,
KOSOVO,PRISTINA,01/01,12/31,96,50,32,13,,,159,11/01/2016,
KOSOVO,[OTHER],01/01,12/31,56,37,26,9,,,102,07/01/2008,
KUWAIT,CAMP DOHA,01/01,12/31,327,84,49,21,,,432,04/01/2015,
KUWAIT,KUWAIT CITY,01/01,12/31,327,84,49,21,,,432,04/01/2015,
KUWAIT,MILITARY BASES NOT IN KUWAIT CITY,01/01,12/31,327,84,49,21,,,432,04/01/2015,
KUWAIT,[OTHER],01/01,12/31,327,84,49,21,,,432,04/01/2015,
KYRGYZSTAN,BISHKEK,01/01,12/31,224,70,42,17,,,311,04/01/2012,
KYRGYZSTAN,ISSYK-KUL REGION,01/01,12/31,130,50,32,12,,,192,04/01/2012,
KYRGYZSTAN,MANAS-GANCI AIR BASE,01/01,12/31,224,70,42,17,,,311,04/01/2012,
KYRGYZSTAN,[OTHER],01/01,12/31,75,42,28,11,,,128,04/01/2012,
LAOS,LUANG PRABANG,01/01,12/31,184,71,43,18,,,273,07/01/2012,
LAOS,VIENTIANE,01/01,12/31,120,74,44,18,,,212,07/01/2012,
LAOS,[OTHER],01/01,12/31,110,65,40,16,,,191,07/01/2012,
LATVIA,RIGA,01/01,12/31,215,103,59,26,,,344,04/01/2016,
LATVIA,[OTHER],01/01,12/31,215,103,59,26,,,344,04/01/2016,
LEBANON,BEIRUT (NON-US FACILITIES),01/01,12/31,165,60,37,15,6,,240,12/01/2015,
LEBANON,BEIRUT,01/01,12/31,135,60,37,15,6,,210,03/01/2013,
LEBANON,[OTHER] (NON-US FACILITIES)  ,01/01,12/31,165,60,37,15,6,,240,12/01/2015,
LEBANON,[OTHER],01/01,12/31,135,60,37,15,6,,210,03/01/2013,
LESOTHO,MASERU,01/01,12/31,141,59,37,15,,,215,11/01/2016,
LESOTHO,[OTHER],01/01,12/31,108,69,42,17,,,194,07/01/2012,
LIBERIA,CAMP SANDEE WARE,01/01,12/31,0,74,44,18,25,,92,12/01/2012,
LIBERIA,CAREYSBURG,01/01,12/31,0,74,44,18,25,,92,12/01/2012,
LIBERIA,EDWARD B. KESSELLY BARRACKS,01/01,12/31,0,74,44,18,25,,92,12/01/2012,
LIBERIA,MONROVIA,01/01,12/31,200,76,45,19,25,,295,01/01/2013,
LIBERIA,SCHIEFFELIN,01/01,12/31,0,74,44,18,25,,92,12/01/2012,
LIBERIA,[OTHER],01/01,12/31,70,37,26,9,25,,116,06/01/2006,
LIBYA,BENGHAZI,01/01,12/31,117,64,39,15,,,196,10/01/2002,
LIBYA,MISURATA,01/01,12/31,117,64,39,15,,,196,10/01/2002,
LIBYA,SIRTE,01/01,12/31,117,64,39,15,,,196,10/01/2002,
LIBYA,TRIPOLI (NON-US FACILITIES),01/01,12/31,343,84,49,21,29,,448,12/01/2015,
LIBYA,TRIPOLI,01/01,12/31,0,0,7,21,29,,21,10/01/2013,
LIBYA,[OTHER],01/01,12/31,81,64,39,15,,,160,10/01/2002,
LIECHTENSTEIN,LIECHTENSTEIN,01/01,12/31,242,130,72,32,,,404,11/01/2016,
LITHUANIA,PALANGA,06/01,09/30,200,89,52,22,,,311,09/01/2015,
LITHUANIA,PALANGA,10/01,05/31,160,86,50,21,,,267,09/01/2015,
LITHUANIA,VILNIUS,01/01,12/31,200,96,55,23,,,319,08/01/2016,
LITHUANIA,[OTHER],01/01,12/31,130,74,44,18,,,222,02/01/2014,
LUXEMBOURG,LUXEMBOURG,01/01,12/31,270,96,55,24,,,390,11/01/2016,
MACAU,MACAU,01/01,12/31,321,96,55,24,,,441,05/01/2008,
MACEDONIA,MILITARY BASES IN SKOPJE,01/01,12/31,160,58,36,15,,,233,05/01/2016,
MACEDONIA,MILITARY BASES NOT IN SKOPJE,01/01,12/31,89,74,44,18,,,181,08/01/2014,
MACEDONIA,OHRID,01/01,12/31,89,74,44,18,,,181,08/01/2014,
MACEDONIA,SKOPJE,01/01,12/31,160,58,36,15,,,233,05/01/2016,
MACEDONIA,[OTHER],01/01,12/31,89,74,44,18,,,181,08/01/2014,
MADAGASCAR,ANTANANARIVO,01/01,12/31,158,64,39,15,,,237,03/01/2009,
MADAGASCAR,NOSY BE,01/01,12/31,145,54,34,14,,,213,03/01/2009,
MADAGASCAR,[OTHER],01/01,12/31,113,43,29,11,,,167,03/01/2009,
MALAWI,BLANTYRE,01/01,12/31,146,78,46,19,,,243,03/01/2010,
MALAWI,LILONGWE,01/01,12/31,150,74,44,19,,,243,03/01/2010,
MALAWI,MANGOCHI,01/01,12/31,117,71,43,18,,,206,01/01/2013,
MALAWI,SALIMA,01/01,12/31,160,91,53,23,,,274,01/01/2013,
MALAWI,[OTHER],01/01,12/31,117,71,43,18,,,206,01/01/2013,
MALAYSIA,"KOTA KINABALU, SABAH",01/01,12/31,94,42,28,10,,,146,11/01/2016,
MALAYSIA,KUALA LUMPUR,01/01,12/31,186,64,39,15,,,265,11/01/2016,
MALAYSIA,KUANTAN,01/01,12/31,80,42,28,11,,,133,11/01/2016,
MALAYSIA,LANGKAWI,01/01,12/31,242,86,50,22,,,350,11/01/2016,
MALAYSIA,MELAKA,01/01,12/31,66,40,27,10,,,116,11/01/2016,
MALAYSIA,PENANG,01/01,12/31,87,42,28,10,,,139,11/01/2016,
MALAYSIA,[OTHER],01/01,12/31,98,38,26,10,,,146,11/01/2016,
MALDIVES,MALDIVES,01/01,12/31,321,94,54,23,,,438,05/01/2012,
MALI,BAMAKO,01/01,12/31,126,80,47,19,,,225,11/01/2016,
MALI,[OTHER],01/01,12/31,64,35,25,9,,,108,11/01/2016,
MALTA,MALTA,01/01,12/31,299,113,64,28,,,440,03/01/2016,
MARSHALL ISLANDS,KWAJALEIN ATOLL,01/01,12/31,130,37,26,9,,,176,07/01/2011,
MARSHALL ISLANDS,LIKIEP ATOLL,01/01,12/31,76,30,22,7,,,113,02/01/2007,
MARSHALL ISLANDS,MAJURO,01/01,12/31,139,61,38,15,,,215,11/01/2012,
MARSHALL ISLANDS,[OTHER],01/01,12/31,50,26,20,7,,,83,02/01/2007,
MARTINIQUE,MARTINIQUE,01/01,12/31,169,102,58,26,,,297,06/01/2016,
MAURITANIA,KAEDI,01/01,12/31,43,26,20,7,,,76,05/01/2016,
MAURITANIA,NOUADHIBOU,01/01,12/31,73,45,30,11,,,129,05/01/2016,
MAURITANIA,NOUAKCHOTT,01/01,12/31,116,58,36,15,,,189,05/01/2016,
MAURITANIA,[OTHER],01/01,12/31,43,28,21,7,,,78,05/01/2016,
MAURITIUS,MAURITIUS,01/01,12/31,127,67,41,17,,,211,04/01/2015,
MAYOTTE ISLANDS,MAYOTTE ISLANDS,01/01,12/31,107,53,34,13,,,173,11/01/2016,
MEXICO,ACAPULCO,01/01,12/31,170,74,44,18,,,262,10/01/2002,
MEXICO,CABO SAN LUCAS,01/01,12/31,273,86,50,22,,,381,03/01/2012,
MEXICO,CAMPECHE,01/01,12/31,106,68,41,17,,,191,07/01/2014,
MEXICO,CANCUN,01/01,12/31,242,96,55,23,,,361,06/01/2014,
MEXICO,CHIHUAHUA,01/01,12/31,96,70,42,17,,,183,05/01/2015,
MEXICO,CIUDAD JUAREZ,01/01,12/31,66,54,34,14,,,134,05/01/2015,
MEXICO,CIUDAD VICTORIA,01/01,12/31,96,44,29,11,,,151,05/01/2004,
MEXICO,COLIMA,01/01,12/31,119,61,38,15,,,195,10/01/2013,
MEXICO,COZUMEL,01/01,12/31,151,64,39,15,,,230,10/01/2002,
MEXICO,CUERNAVACA,01/01,12/31,138,58,36,15,,,211,10/01/2002,
MEXICO,CULIACAN,01/01,12/31,79,38,26,10,,,127,10/01/2002,
MEXICO,ENSENADA,01/01,12/31,141,55,35,14,,,210,10/01/2002,
MEXICO,GUADALAJARA,01/01,12/31,180,73,44,18,,,271,02/01/2016,
MEXICO,HERMOSILLO,01/01,12/31,115,48,31,11,,,174,10/01/2002,
MEXICO,HUATULCO,01/01,12/31,132,66,40,17,,,215,10/01/2002,
MEXICO,IXTAPA ZIHUATANEJO,01/01,12/31,99,70,42,18,,,187,10/01/2002,
MEXICO,LA PAZ,01/01,12/31,130,48,31,11,,,189,10/01/2002,
MEXICO,MANZANILLO,01/01,12/31,145,67,41,17,,,229,11/01/2013,
MEXICO,MATAMOROS,01/01,12/31,87,51,33,13,,,151,04/01/2007,
MEXICO,MAZATLAN,01/01,12/31,130,45,30,11,,,186,10/01/2002,
MEXICO,MERIDA,01/01,12/31,150,72,43,18,,,240,08/01/2015,
MEXICO,MEXICALI,01/01,12/31,160,50,32,12,,,222,10/01/2002,
MEXICO,"MEXICO CITY, D.F.",01/01,12/31,244,95,55,23,,,362,04/01/2013,
MEXICO,MONTERREY,01/01,12/31,165,74,44,18,,,257,01/01/2009,
MEXICO,MORELIA,01/01,12/31,108,51,33,13,,,172,10/01/2002,
MEXICO,NOGALES,01/01,12/31,132,49,32,12,,,193,03/01/2005,
MEXICO,NUEVO LAREDO,01/01,12/31,76,67,41,17,,,160,04/01/2011,
MEXICO,"PLAYA DEL CARMEN, QUINTANA ROO",01/01,12/31,132,78,46,19,,,229,06/01/2014,
MEXICO,PUEBLA,01/01,12/31,123,60,37,15,,,198,10/01/2002,
MEXICO,PUERTO PENASCO,01/01,12/31,134,57,36,14,,,205,07/01/2005,
MEXICO,PUERTO VALLARTA,01/01,12/31,181,80,47,19,,,280,11/01/2013,
MEXICO,QUERETARO,01/01,12/31,113,48,31,11,,,172,10/01/2002,
MEXICO,SAN CARLOS,01/01,12/31,111,41,28,10,,,162,10/01/2002,
MEXICO,SAN MIGUEL DE ALLENDE,01/01,12/31,120,48,31,11,,,179,10/01/2002,
MEXICO,TAPACHULA,01/01,12/31,94,46,30,11,,,151,10/01/2002,
MEXICO,TIJUANA,01/01,12/31,126,63,39,15,,,204,03/01/2014,
MEXICO,VALLE DEL BRAVO,01/01,12/31,242,76,45,19,,,337,02/01/2013,
MEXICO,VERACRUZ,01/01,12/31,120,57,36,14,,,191,10/01/2002,
MEXICO,ZACATECAS,01/01,12/31,134,50,32,13,,,197,09/01/2005,
MEXICO,[OTHER],01/01,12/31,102,52,33,13,,,167,10/01/2002,
MICRONESIA,AIR FORCE SCAT POHNPEI ISLAND,01/01,12/31,85,28,21,7,,,120,10/01/2002,
MICRONESIA,AIR FORCE SUPPORT FOR CAT CHUUK,01/01,12/31,97,28,21,7,,,132,10/01/2002,
MICRONESIA,ARMY SUPPORT FOR CAT POHNPEI ISLAND,01/01,12/31,85,28,21,7,,,120,10/01/2002,
MICRONESIA,CHUUK,01/01,12/31,120,52,33,13,,,185,07/01/2014,
MICRONESIA,KOSRAE,01/01,12/31,125,58,36,15,,,198,07/01/2014,
MICRONESIA,NAVY SUPPORT FOR CAT POHNPEI ISLAND,01/01,12/31,85,28,21,7,,,120,10/01/2002,
MICRONESIA,POHNPEI,01/01,12/31,129,58,36,14,,,201,07/01/2014,
MICRONESIA,YAP,01/01,12/31,127,57,36,14,,,198,07/01/2014,
MICRONESIA,[OTHER],01/01,12/31,120,52,33,13,,,185,07/01/2014,
MIDWAY ISLANDS,MIDWAY ISLANDS,01/01,12/31,125,62,38,15,,,202,04/01/2016,
MOLDOVA,CHISINAU,01/01,12/31,161,58,36,15,,,234,02/01/2010,
MOLDOVA,[OTHER],01/01,12/31,161,58,36,15,,,234,02/01/2010,
MONACO,MONACO,01/01,12/31,406,97,56,24,,,527,11/01/2016,
MONGOLIA,ULAANBAATAR,01/01,12/31,185,80,47,20,,,285,01/01/2014,
MONGOLIA,[OTHER],01/01,12/31,90,57,36,14,,,161,01/01/2014,
MONTENEGRO,PODGORICA,01/01,12/31,187,63,39,15,,,265,11/01/2016,
MONTENEGRO,[OTHER],01/01,12/31,187,63,39,15,,,265,11/01/2016,
MONTSERRAT,MONTSERRAT,05/01,11/30,70,44,29,11,,,125,08/01/2010,
MONTSERRAT,MONTSERRAT,12/01,04/30,105,48,31,11,,,164,08/01/2010,
MOROCCO,AGADIR,01/01,12/31,146,48,31,11,,,205,04/01/2015,
MOROCCO,CASABLANCA,01/01,12/31,192,68,41,17,,,277,04/01/2015,
MOROCCO,FES,01/01,12/31,215,66,40,17,,,298,04/01/2015,
MOROCCO,MARRAKECH,01/01,12/31,199,62,38,15,,,276,04/01/2015,
MOROCCO,RABAT,01/01,12/31,148,64,39,15,,,227,04/01/2015,
MOROCCO,TANGIER,01/01,12/31,165,62,38,15,,,242,04/01/2015,
MOROCCO,TAROUDANT,01/01,12/31,155,50,32,13,,,218,04/01/2015,
MOROCCO,[OTHER],01/01,12/31,131,54,34,13,,,198,04/01/2015,
MOZAMBIQUE,MAPUTO,01/01,12/31,220,88,51,22,,,330,04/01/2015,
MOZAMBIQUE,PEMBA,01/01,12/31,189,91,53,23,,,303,06/01/2014,
MOZAMBIQUE,[OTHER],01/01,12/31,189,91,53,23,,,303,06/01/2014,
NAMIBIA,ETOSHA,01/01,12/31,76,34,24,9,,,119,10/01/2016,
NAMIBIA,SWAKOPMUND,01/01,12/31,101,43,29,11,,,155,10/01/2016,
NAMIBIA,WALVIS BAY,01/01,12/31,77,41,28,10,,,128,10/01/2016,
NAMIBIA,WINDHOEK,01/01,12/31,150,74,44,18,,,242,07/01/2013,
NAMIBIA,[OTHER],01/01,12/31,62,40,27,10,,,112,10/01/2016,
NAURU,NAURU,01/01,12/31,148,81,48,20,,,249,09/01/2012,
NEPAL,KATHMANDU,01/01,12/31,166,73,44,18,,,257,01/01/2014,
NEPAL,POKHARA,01/01,12/31,124,48,31,12,,,184,01/01/2014,
NEPAL,[OTHER],01/01,12/31,129,48,31,11,,,188,01/01/2014,
NETHERLANDS ANTILLES,ARUBA,04/04,12/18,198,94,54,23,,,315,05/01/2008,
NETHERLANDS ANTILLES,ARUBA,12/19,04/03,257,98,56,25,,,380,05/01/2008,
NETHERLANDS ANTILLES,BONAIRE,04/15,12/14,118,70,42,18,,,206,05/01/2008,
NETHERLANDS ANTILLES,BONAIRE,12/15,04/14,155,73,44,18,,,246,05/01/2008,
NETHERLANDS ANTILLES,CURACAO,01/01,12/31,194,89,52,22,,,305,11/01/2012,
NETHERLANDS ANTILLES,SABA,01/01,12/31,186,90,52,23,,,299,05/01/2008,
NETHERLANDS ANTILLES,SINT MAARTEN (DUTCH PART),01/01,12/31,180,97,56,24,,,301,11/01/2012,
NETHERLANDS ANTILLES,[OTHER],04/15,12/14,118,70,42,18,,,206,05/01/2008,
NETHERLANDS ANTILLES,[OTHER],12/15,04/14,155,73,44,18,,,246,05/01/2008,
NETHERLANDS,ALBRANDSWAARD (INCL RHOON & POOR,01/01,12/31,185,98,56,25,,,308,11/01/2016,
NETHERLANDS,AMSTERDAM,01/01,12/31,225,110,62,27,,,362,11/01/2016,
NETHERLANDS,BARENDRECHT,01/01,12/31,185,98,56,25,,,308,11/01/2016,
NETHERLANDS,BERGSCHENHOEK,01/01,12/31,185,98,56,25,,,308,11/01/2016,
NETHERLANDS,BERKEL EN RODENRIJS,01/01,12/31,185,98,56,25,,,308,11/01/2016,
NETHERLANDS,BERNISSE,01/01,12/31,185,98,56,25,,,308,11/01/2016,
NETHERLANDS,BLEISWIJK,01/01,12/31,185,98,56,25,,,308,11/01/2016,
NETHERLANDS,BRIELLE,01/01,12/31,185,98,56,25,,,308,11/01/2016,
NETHERLANDS,BRUNSSUM/SCHINNEN,01/01,12/31,179,90,52,22,,,291,11/01/2016,
NETHERLANDS,CAPELLE AAN DEN IJSSEL,01/01,12/31,185,98,56,25,,,308,11/01/2016,
NETHERLANDS,COEVORDEN,01/01,12/31,152,90,52,22,,,264,11/01/2016,
NETHERLANDS,EINDHOVEN,01/01,12/31,203,86,50,21,,,310,11/01/2016,
NETHERLANDS,HELLEVOETSLUIS,01/01,12/31,185,98,56,25,,,308,11/01/2016,
NETHERLANDS,KRIMPEN AAN DEN IJSSEL,01/01,12/31,185,98,56,25,,,308,11/01/2016,
NETHERLANDS,LISSE,01/01,12/31,167,97,56,24,,,288,11/01/2016,
NETHERLANDS,MAASSLUIS,01/01,12/31,185,98,56,25,,,308,11/01/2016,
NETHERLANDS,MAASTRICHT,01/01,12/31,229,107,61,27,,,363,11/01/2016,
NETHERLANDS,NOORDWIJK,01/01,12/31,185,81,48,20,,,286,11/01/2016,
NETHERLANDS,PAPENDRECHT,01/01,12/31,185,98,56,25,,,308,11/01/2016,
NETHERLANDS,RIDDERKERK,01/01,12/31,185,98,56,25,,,308,11/01/2016,
NETHERLANDS,ROTTERDAM,01/01,12/31,185,98,56,25,,,308,11/01/2016,
NETHERLANDS,ROZENBURG,01/01,12/31,185,98,56,25,,,308,11/01/2016,
NETHERLANDS,SCHIEDAM,01/01,12/31,185,98,56,25,,,308,11/01/2016,
NETHERLANDS,SCHIPHOL,01/01,12/31,197,90,52,23,,,310,11/01/2016,
NETHERLANDS,SPIJKENISSE,01/01,12/31,185,98,56,25,,,308,11/01/2016,
NETHERLANDS,THE HAGUE,01/01,12/31,191,87,51,22,,,300,11/01/2016,
NETHERLANDS,UTRECHT,01/01,12/31,159,90,52,22,,,271,11/01/2016,
NETHERLANDS,VLAARDINGEN,01/01,12/31,185,98,56,25,,,308,11/01/2016,
NETHERLANDS,VOLKEL AB,01/01,12/31,179,90,52,22,,,291,11/01/2016,
NETHERLANDS,WESTVOORNE,01/01,12/31,185,98,56,25,,,308,11/01/2016,
NETHERLANDS,YPENBURG,01/01,12/31,191,87,51,22,,,300,11/01/2016,
NETHERLANDS,[OTHER],01/01,12/31,179,90,52,22,,,291,11/01/2016,
NEW CALEDONIA,NEW CALEDONIA,01/01,12/31,192,78,46,19,,,289,07/01/2008,
NEW ZEALAND,AUCKLAND,01/01,12/31,179,135,75,34,,,348,08/01/2016,
NEW ZEALAND,CHRISTCHURCH,01/01,12/31,187,106,60,26,,,319,10/01/2016,
NEW ZEALAND,DUNEDIN,01/01,12/31,144,97,56,24,,,265,10/01/2016,
NEW ZEALAND,NAVANTARCTICSUPPU DET CHRISTCHURCH,01/01,12/31,187,106,60,26,,,319,10/01/2016,
NEW ZEALAND,QUEENSTOWN,01/01,12/31,310,112,63,28,,,450,10/01/2016,
NEW ZEALAND,ROTARUA,01/01,12/31,148,99,57,25,,,272,10/01/2016,
NEW ZEALAND,WELLINGTON,01/01,12/31,198,104,59,26,,,328,09/01/2016,
NEW ZEALAND,[OTHER],01/01,12/31,126,82,48,20,,,228,08/01/2016,
NICARAGUA,CORN ISLAND,01/01,12/31,116,52,33,13,,,181,04/01/2011,
NICARAGUA,MANAGUA,01/01,12/31,168,56,35,14,,,238,04/01/2011,
NICARAGUA,SAN JUAN DEL SUR,01/01,12/31,242,56,35,14,,,312,05/01/2011,
NICARAGUA,[OTHER],01/01,12/31,98,44,29,11,,,153,04/01/2011,
NIGER,NIAMEY,01/01,12/31,101,57,36,14,,,172,11/01/2016,
NIGER,[OTHER],01/01,12/31,99,46,30,11,,,156,07/01/2011,
NIGERIA,ABUJA,01/01,12/31,424,118,66,29,,,571,10/01/2014,
NIGERIA,KADUNA,01/01,12/31,265,90,52,23,,,378,10/01/2014,
NIGERIA,LAGOS,01/01,12/31,298,118,66,30,,,446,10/01/2015,
NIGERIA,PORT HARCOURT,01/01,12/31,318,105,60,26,,,449,10/01/2015,
NIGERIA,[OTHER],01/01,12/31,318,105,60,26,,,449,10/01/2015,
NIUE,NIUE,01/01,12/31,77,43,29,11,,,131,08/01/2016,
NORTHERN MARIANA ISLANDS,ROTA,01/01,12/31,130,86,50,21,,,237,07/01/2015,
NORTHERN MARIANA ISLANDS,SAIPAN,01/01,12/31,140,79,47,19,,,238,07/01/2015,
NORTHERN MARIANA ISLANDS,TINIAN,01/01,12/31,99,82,48,20,,,201,07/01/2015,
NORTHERN MARIANA ISLANDS,[OTHER],01/01,12/31,99,82,48,20,,,201,07/01/2015,
NORWAY,OSLO,01/01,12/31,145,102,58,26,,,273,08/01/2016,
NORWAY,STAVANGER,01/01,12/31,146,91,53,23,,,260,08/01/2016,
NORWAY,[OTHER],01/01,12/31,145,102,58,26,,,273,08/01/2016,
OMAN,DUQM,01/01,12/31,179,108,61,27,,,314,03/01/2015,
OMAN,MASIRAH ISLAND (NAVY ONLY),01/01,12/31,85,18,16,4,,,107,07/01/2003,
OMAN,MUSCAT,01/01,12/31,261,124,69,31,,,416,10/01/2013,
OMAN,SALALAH,06/01,09/30,211,136,75,34,,,381,03/01/2015,
OMAN,SALALAH,10/01,05/31,167,132,73,33,,,332,03/01/2015,
OMAN,[OTHER],06/01,09/30,211,136,75,34,,,381,03/01/2015,
OMAN,[OTHER],10/01,05/31,167,132,73,33,,,332,03/01/2015,
OTHER FOREIGN LOCALITIES,FOREIGN AREAS,01/01,12/31,35,16,15,4,,,55,10/01/2007,
OTHER FOREIGN LOCALITIES,NONFOREIGN AREAS,01/01,12/31,35,16,15,4,,,55,10/01/2007,
OTHER FOREIGN LOCALITIES,OTHER FOREIGN LOCALITIES,01/01,12/31,35,16,15,4,,,55,10/01/2007,
PAKISTAN,FAISALABAD,01/01,12/31,163,75,45,19,,,257,06/01/2016,
PAKISTAN,ISLAMABAD (NON-US FACILITIES),01/01,12/31,230,65,40,16,18,,311,12/01/2015,
PAKISTAN,ISLAMABAD,01/01,12/31,70,44,29,11,18,,125,09/01/2016,
PAKISTAN,KARACHI (USG CIVILIAN COMPOUNDS),01/01,12/31,79,44,29,11,40,,134,07/01/2016,
PAKISTAN,KARACHI,01/01,12/31,201,66,40,16,40,,283,06/01/2016,
PAKISTAN,LAHORE (USG CIVILIAN COMPOUNDS),01/01,12/31,0,44,29,11,41,,55,07/01/2016,
PAKISTAN,LAHORE,01/01,12/31,231,69,42,17,41,,317,06/01/2016,
PAKISTAN,PESHAWAR (USG CIVILIAN COMPOUNDS),01/01,12/31,0,44,29,11,42,,55,07/01/2016,
PAKISTAN,PESHAWAR,01/01,12/31,124,59,37,15,42,,198,06/01/2016,
PAKISTAN,QUETTA,01/01,12/31,177,66,40,16,,,259,06/01/2016,
PAKISTAN,[OTHER],01/01,12/31,177,66,40,16,,,259,06/01/2016,
PALAU,CAMP KATUU,01/01,12/31,0,32,23,8,,,40,11/01/2016,
PALAU,KOROR,01/01,12/31,204,109,62,27,,,340,04/01/2015,
PALAU,[OTHER],01/01,12/31,204,109,62,27,,,340,04/01/2015,
PANAMA,COLON,01/01,12/31,114,70,42,17,,,201,01/01/2015,
PANAMA,"DAVID, CHIRIQUI",01/01,12/31,114,65,40,16,,,195,11/01/2012,
PANAMA,PANAMA CITY,01/01,12/31,173,80,47,19,,,272,01/01/2015,
PANAMA,[OTHER],01/01,12/31,84,47,31,11,,,142,12/01/2012,
PAPUA NEW GUINEA,PORT MORESBY,01/01,12/31,295,74,44,19,,,388,06/01/2016,
PAPUA NEW GUINEA,[OTHER],01/01,12/31,179,58,36,14,,,251,06/01/2016,
PARAGUAY,ASUNCION,01/01,12/31,167,83,49,21,,,271,08/01/2013,
PARAGUAY,CIUDAD DEL ESTE,01/01,12/31,133,68,41,17,,,218,08/01/2013,
PARAGUAY,PEGRO JUAN,01/01,12/31,45,61,38,15,,,121,08/01/2013,
PARAGUAY,[OTHER],01/01,12/31,62,48,31,12,,,122,08/01/2013,
PERU,CUSCO,01/01,12/31,213,96,55,24,,,333,12/01/2010,
PERU,LIMA (APEC ECONOMIC LEADERS MEETINGS),01/01,12/31,825,135,75,34,45,,994,11/01/2016,
PERU,LIMA,01/01,12/31,369,99,57,25,45,,493,11/01/2016,
PERU,PARACAS,01/01,12/31,196,63,39,15,,,274,11/01/2010,
PERU,[OTHER],01/01,12/31,127,56,35,14,,,197,02/01/2012,
PHILIPPINES,CEBU,01/01,12/31,118,64,39,15,,,197,02/01/2016,
PHILIPPINES,DAVAO CITY,01/01,12/31,88,54,34,14,,,156,02/01/2016,
PHILIPPINES,MACTAN,01/01,12/31,172,67,41,17,,,256,02/01/2016,
PHILIPPINES,MAKATI CITY,01/01,12/31,179,93,54,23,,,295,04/01/2016,
PHILIPPINES,MANILA,01/01,12/31,179,93,54,23,14,,295,04/01/2016,
PHILIPPINES,METRO MANILA,01/01,12/31,179,93,54,23,,,295,04/01/2016,
PHILIPPINES,[OTHER],01/01,12/31,100,66,40,17,,,183,02/01/2016,
POLAND,GDANSK,01/01,12/31,136,68,41,17,12,,221,03/01/2016,
POLAND,GDYNIA,01/01,12/31,136,68,41,17,,,221,03/01/2016,
POLAND,GNIEZNO,01/01,12/31,215,71,43,18,33,,304,03/01/2016,
POLAND,KATOWICE,01/01,12/31,207,82,48,21,,,310,11/01/2009,
POLAND,KRAKOW,01/01,12/31,238,95,55,23,,,356,03/01/2014,
POLAND,POWDIZ,01/01,12/31,215,71,43,18,33,,304,03/01/2016,
POLAND,POZNAN,01/01,12/31,215,71,43,18,33,,304,03/01/2016,
POLAND,SOPOT,01/01,12/31,136,68,41,17,,,221,03/01/2016,
POLAND,WARSAW,01/01,12/31,188,67,41,17,,,272,03/01/2016,
POLAND,WROCLAW,01/01,12/31,134,61,38,15,,,210,09/01/2016,
POLAND,ZAKOPANE,01/01,12/31,109,56,35,14,,,179,12/01/2015,
POLAND,[OTHER],01/01,12/31,124,55,35,14,,,193,03/01/2016,
PORTUGAL,CASCAIS,01/01,12/31,102,74,44,18,,,194,11/01/2016,
PORTUGAL,ESTORIL,01/01,12/31,102,74,44,18,,,194,11/01/2016,
