ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,XCA_FARE,BUSINESS_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
10762,2017,HSV,ROM,HUNTSVILLE                                        ,AL,USA                                               ,ROME                                              ,,ITALY                                             ,DL,C,86,1091,591,0,                                                                                                              ,                                                                                                              ,HUNTSVILLEAL-HSV                                       ,ROME-ROM                                               ,10/1/16,9/30/17
10763,2017,HSV,TYO,HUNTSVILLE                                        ,AL,USA                                               ,TOKYO                                             ,,JAPAN                                             ,AA,C,273,751,462,3586,                                                                                                              ,                                                                                                              ,HUNTSVILLEAL-HSV                                       ,TOKYO-TYO                                              ,10/1/16,9/30/17
10764,2017,ICT,FRA,WICHITA                                           ,KS,USA                                               ,FRANKFURT                                         ,,GERMANY                                           ,AA,C,94,829,510,3700,                                                                                                              ,                                                                                                              ,WICHITAKS-ICT                                          ,FRANKFURT-FRA                                          ,10/1/16,9/30/17
10765,2017,ICT,TYO,WICHITA                                           ,KS,USA                                               ,TOKYO                                             ,,JAPAN                                             ,AA,C,62,820,505,3486,                                                                                                              ,                                                                                                              ,WICHITAKS-ICT                                          ,TOKYO-TYO                                              ,10/1/16,9/30/17
10766,2017,IND,FRA,INDIANAPOLIS                                      ,IN,USA                                               ,FRANKFURT                                         ,,GERMANY                                           ,DL,C,141,661,495,0,                                                                                                              ,                                                                                                              ,INDIANAPOLISIN-IND                                     ,FRANKFURT-FRA                                          ,10/1/16,9/30/17
10767,2017,IND,LON,INDIANAPOLIS                                      ,IN,USA                                               ,LONDON                                            ,,ENGLAND UK                                        ,AA,C,87,563,346,3600,                                                                                                              ,                                                                                                              ,INDIANAPOLISIN-IND                                     ,LONDON-LON                                             ,10/1/16,9/30/17
10768,2017,IND,MUC,INDIANAPOLIS                                      ,IN,USA                                               ,MUNICH                                            ,,GERMANY                                           ,AA,C,65,713,439,3600,                                                                                                              ,                                                                                                              ,INDIANAPOLISIN-IND                                     ,MUNICH-MUC                                             ,10/1/16,9/30/17
10769,2017,IND,SEL,INDIANAPOLIS                                      ,IN,USA                                               ,SEOUL                                             ,,KOREA                                             ,AA,C,79,953,587,2907,                                                                                                              ,                                                                                                              ,INDIANAPOLISIN-IND                                     ,SEOUL-SEL                                              ,10/1/16,9/30/17
10770,2017,IND,TYO,INDIANAPOLIS                                      ,IN,USA                                               ,TOKYO                                             ,,JAPAN                                             ,AA,C,157,750,450,3486,                                                                                                              ,                                                                                                              ,INDIANAPOLISIN-IND                                     ,TOKYO-TYO                                              ,10/1/16,9/30/17
10771,2017,IND,VIE,INDIANAPOLIS                                      ,IN,USA                                               ,VIENNA                                            ,,AUSTRIA                                           ,UA,C,92,1180,905,0,                                                                                                              ,                                                                                                              ,INDIANAPOLISIN-IND                                     ,VIENNA-VIE                                             ,10/1/16,9/30/17
10772,2017,JAN,FRA,JACKSON                                           ,MS,USA                                               ,FRANKFURT                                         ,,GERMANY                                           ,DL,C,92,661,495,0,                                                                                                              ,                                                                                                              ,JACKSONMS-JAN                                          ,FRANKFURT-FRA                                          ,10/1/16,9/30/17
10773,2017,JAN,LON,JACKSON                                           ,MS,USA                                               ,LONDON                                            ,,ENGLAND UK                                        ,AA,C,67,762,469,3600,                                                                                                              ,                                                                                                              ,JACKSONMS-JAN                                          ,LONDON-LON                                             ,10/1/16,9/30/17
10774,2017,JAN,MUC,JACKSON                                           ,MS,USA                                               ,MUNICH                                            ,,GERMANY                                           ,DL,C,57,781,715,0,                                                                                                              ,                                                                                                              ,JACKSONMS-JAN                                          ,MUNICH-MUC                                             ,10/1/16,9/30/17
10775,2017,JAN,SEL,JACKSON                                           ,MS,USA                                               ,SEOUL                                             ,,KOREA                                             ,AA,C,246,900,800,3030,                                                                                                              ,                                                                                                              ,JACKSONMS-JAN                                          ,SEOUL-SEL                                              ,10/1/16,9/30/17
10776,2017,JAN,TYO,JACKSON                                           ,MS,USA                                               ,TOKYO                                             ,,JAPAN                                             ,AA,C,62,819,504,3486,                                                                                                              ,                                                                                                              ,JACKSONMS-JAN                                          ,TOKYO-TYO                                              ,10/1/16,9/30/17
10778,2017,JAX,AMS,JACKSONVILLE                                      ,FL,USA                                               ,AMSTERDAM                                         ,,NETHERLANDS                                       ,UA,C,84,1060,960,0,                                                                                                              ,                                                                                                              ,JACKSONVILLEFL-JAX                                     ,AMSTERDAM-AMS                                          ,10/1/16,9/30/17
10780,2017,JAX,BOG,JACKSONVILLE                                      ,FL,USA                                               ,BOGOTA                                            ,,COLOMBIA                                          ,DL,C,71,392,298,965,                                                                                                              ,                                                                                                              ,JACKSONVILLEFL-JAX                                     ,BOGOTA-BOG                                             ,10/1/16,9/30/17
10781,2017,JAX,BZE,JACKSONVILLE                                      ,FL,USA                                               ,BELIZE CITY                                       ,,BELIZE                                            ,AA,C,51,400,246,764,                                                                                                              ,                                                                                                              ,JACKSONVILLEFL-JAX                                     ,BELIZE CITY-BZE                                        ,10/1/16,9/30/17
10782,2017,JAX,CUR,JACKSONVILLE                                      ,FL,USA                                               ,CURACAO                                           ,,NETHERLANDS ANTILLES                              ,AA,C,104,455,280,0,                                                                                                              ,                                                                                                              ,JACKSONVILLEFL-JAX                                     ,CURACAO-CUR                                            ,10/1/16,9/30/17
10783,2017,JAX,FRA,JACKSONVILLE                                      ,FL,USA                                               ,FRANKFURT                                         ,,GERMANY                                           ,DL,C,172,661,495,0,                                                                                                              ,                                                                                                              ,JACKSONVILLEFL-JAX                                     ,FRANKFURT-FRA                                          ,10/1/16,9/30/17
10784,2017,JAX,LIM,JACKSONVILLE                                      ,FL,USA                                               ,LIMA                                              ,,PERU                                              ,DL,C,70,579,309,1804,                                                                                                              ,                                                                                                              ,JACKSONVILLEFL-JAX                                     ,LIMA-LIM                                               ,10/1/16,9/30/17
10786,2017,JAX,LON,JACKSONVILLE                                      ,FL,USA                                               ,LONDON                                            ,,ENGLAND UK                                        ,AA,C,168,556,342,3600,                                                                                                              ,                                                                                                              ,JACKSONVILLEFL-JAX                                     ,LONDON-LON                                             ,10/1/16,9/30/17
10787,2017,JAX,MAD,JACKSONVILLE                                      ,FL,USA                                               ,MADRID                                            ,,SPAIN                                             ,DL,C,85,961,511,0,                                                                                                              ,                                                                                                              ,JACKSONVILLEFL-JAX                                     ,MADRID-MAD                                             ,10/1/16,9/30/17
10788,2017,JAX,PTY,JACKSONVILLE                                      ,FL,USA                                               ,PANAMA CITY                                       ,,PANAMA                                            ,DL,C,126,473,343,809,                                                                                                              ,PANAMA CITY - PTY                                                                                             ,JACKSONVILLEFL-JAX                                     ,PANAMA CITY-PTY                                        ,10/1/16,9/30/17
10789,2017,JAX,RIO,JACKSONVILLE                                      ,FL,USA                                               ,RIO DE JANIERO                                    ,,BRAZIL                                            ,DL,C,98,948,458,1618,                                                                                                              ,                                                                                                              ,JACKSONVILLEFL-JAX                                     ,RIO DE JANIERO-RIO                                     ,10/1/16,9/30/17
10790,2017,JAX,SAL,JACKSONVILLE                                      ,FL,USA                                               ,SAN SALVADOR                                      ,,EL SALVADOR                                       ,DL,C,379,436,290,536,                                                                                                              ,                                                                                                              ,JACKSONVILLEFL-JAX                                     ,SAN SALVADOR-SAL                                       ,10/1/16,9/30/17
10791,2017,JAX,SCL,JACKSONVILLE                                      ,FL,USA                                               ,SANTIAGO                                          ,,CHILE                                             ,AA,C,106,574,353,1994,                                                                                                              ,                                                                                                              ,JACKSONVILLEFL-JAX                                     ,SANTIAGO-SCL                                           ,10/1/16,9/30/17
10792,2017,JAX,SEL,JACKSONVILLE                                      ,FL,USA                                               ,SEOUL                                             ,,KOREA                                             ,DL,C,101,948,614,9733,                                                                                                              ,                                                                                                              ,JACKSONVILLEFL-JAX                                     ,SEOUL-SEL                                              ,10/1/16,9/30/17
10793,2017,JAX,STR,JACKSONVILLE                                      ,FL,USA                                               ,STUTTGART                                         ,,GERMANY                                           ,DL,C,74,891,591,0,                                                                                                              ,                                                                                                              ,JACKSONVILLEFL-JAX                                     ,STUTTGART-STR                                          ,10/1/16,9/30/17
10795,2017,JAX,TYO,JACKSONVILLE                                      ,FL,USA                                               ,TOKYO                                             ,,JAPAN                                             ,AA,C,720,751,462,3586,                                                                                                              ,                                                                                                              ,JACKSONVILLEFL-JAX                                     ,TOKYO-TYO                                              ,10/1/16,9/30/17
10796,2017,JNU,YVR,JUNEAU                                            ,AK,USA                                               ,VANCOUVER B.C.                                   ,,CANADA                                            ,AS,C,77,499,0,0,                                                                                                              ,                                                                                                              ,JUNEAUAK-JNU                                           ,VANCOUVER B.C.-YVR                                    ,10/1/16,9/30/17
10797,2017,LAS,FRA,LAS VEGAS                                         ,NV,USA                                               ,FRANKFURT                                         ,,GERMANY                                           ,DL,C,250,661,495,0,                                                                                                              ,                                                                                                              ,LAS VEGASNV-LAS                                        ,FRANKFURT-FRA                                          ,10/1/16,9/30/17
10798,2017,LAS,LON,LAS VEGAS                                         ,NV,USA                                               ,LONDON                                            ,,ENGLAND UK                                        ,DL,C,255,451,0,0,                                                                                                              ,                                                                                                              ,LAS VEGASNV-LAS                                        ,LONDON-LON                                             ,10/1/16,9/30/17
10799,2017,LAS,MEX,LAS VEGAS                                         ,NV,USA                                               ,MEXICO CITY                                       ,,MEXICO                                            ,UA,C,52,236,0,0,                                                                                                              ,                                                                                                              ,LAS VEGASNV-LAS                                        ,MEXICO CITY-MEX                                        ,10/1/16,9/30/17
10800,2017,LAS,SEL,LAS VEGAS                                         ,NV,USA                                               ,SEOUL                                             ,,KOREA                                             ,UA,C,398,839,505,0,                                                                                                              ,                                                                                                              ,LAS VEGASNV-LAS                                        ,SEOUL-SEL                                              ,10/1/16,9/30/17
10801,2017,LAS,TYO,LAS VEGAS                                         ,NV,USA                                               ,TOKYO                                             ,,JAPAN                                             ,DL,C,374,712,379,8137,                                                                                                              ,                                                                                                              ,LAS VEGASNV-LAS                                        ,TOKYO-TYO                                              ,10/1/16,9/30/17
10802,2017,LAW,FRA,LAWTON                                            ,OK,USA                                               ,FRANKFURT                                         ,,GERMANY                                           ,AA,C,189,1058,651,3700,                                                                                                              ,                                                                                                              ,LAWTONOK-LAW                                           ,FRANKFURT-FRA                                          ,10/1/16,9/30/17
10803,2017,LAX,ADL,LOS ANGELES                                       ,CA,USA                                               ,ADELAIDE S. AUSTRALIA                            ,,AUSTRALIA                                         ,AA,C,118,928,571,5002,LOS ANGELES INT'L AIRPORT                                                                                     ,                                                                                                              ,LOS ANGELESCA-LAX                                      ,ADELAIDE S. AUSTRALIA-ADL                             ,10/1/16,9/30/17
10804,2017,LAX,BKK,LOS ANGELES                                       ,CA,USA                                               ,BANGKOK                                           ,,THAILAND                                          ,DL,C,422,845,511,8593,LOS ANGELES INT'L AIRPORT                                                                                     ,                                                                                                              ,LOS ANGELESCA-LAX                                      ,BANGKOK-BKK                                            ,10/1/16,9/30/17
10805,2017,LAX,BOG,LOS ANGELES                                       ,CA,USA                                               ,BOGOTA                                            ,,COLOMBIA                                          ,UA,C,85,494,246,0,LOS ANGELES INT'L AIRPORT                                                                                     ,                                                                                                              ,LOS ANGELESCA-LAX                                      ,BOGOTA-BOG                                             ,10/1/16,9/30/17
10806,2017,LAX,BRU,LOS ANGELES                                       ,CA,USA                                               ,BRUSSELS                                          ,,BELGIUM                                           ,AA,C,147,749,461,3800,LOS ANGELES INT'L AIRPORT                                                                                     ,                                                                                                              ,LOS ANGELESCA-LAX                                      ,BRUSSELS-BRU                                           ,10/1/16,9/30/17
10808,2017,LAX,BUH,LOS ANGELES                                       ,CA,USA                                               ,BUCHAREST                                         ,,ROMANIA                                           ,DL,C,177,1191,691,4231,LOS ANGELES INT'L AIRPORT                                                                                     ,                                                                                                              ,LOS ANGELESCA-LAX                                      ,BUCHAREST-BUH                                          ,10/1/16,9/30/17
10810,2017,LAX,CBR,LOS ANGELES                                       ,CA,USA                                               ,CANBERRA AUST. CAP. TERR.                        ,,AUSTRALIA                                         ,AA,C,190,1090,825,3601,LOS ANGELES INT'L AIRPORT                                                                                     ,                                                                                                              ,LOS ANGELESCA-LAX                                      ,CANBERRA AUST. CAP. TERR.-CBR                         ,10/1/16,9/30/17
10811,2017,LAX,DEL,LOS ANGELES                                       ,CA,USA                                               ,DELHI                                             ,,INDIA                                             ,DL,C,104,1151,851,4387,LOS ANGELES INT'L AIRPORT                                                                                     ,                                                                                                              ,LOS ANGELESCA-LAX                                      ,DELHI-DEL                                              ,10/1/16,9/30/17
10812,2017,LAX,GVA,LOS ANGELES                                       ,CA,USA                                               ,GENEVA                                            ,,SWITZERLAND                                       ,AA,C,52,994,612,3800,LOS ANGELES INT'L AIRPORT                                                                                     ,                                                                                                              ,LOS ANGELESCA-LAX                                      ,GENEVA-GVA                                             ,10/1/16,9/30/17
10813,2017,LAX,IST,LOS ANGELES                                       ,CA,USA                                               ,ISTANBUL                                          ,,TURKEY                                            ,UA,C,77,974,699,0,LOS ANGELES INT'L AIRPORT                                                                                     ,                                                                                                              ,LOS ANGELESCA-LAX                                      ,ISTANBUL-IST                                           ,10/1/16,9/30/17
10814,2017,LAX,NAP,LOS ANGELES                                       ,CA,USA                                               ,NAPLES                                            ,,ITALY                                             ,UA,C,100,1060,960,0,LOS ANGELES INT'L AIRPORT                                                                                     ,                                                                                                              ,LOS ANGELESCA-LAX                                      ,NAPLES-NAP                                             ,10/1/16,9/30/17
10815,2017,LAX,NUE,LOS ANGELES                                       ,CA,USA                                               ,NUREMBERG                                         ,,GERMANY                                           ,DL,C,223,991,675,0,LOS ANGELES INT'L AIRPORT                                                                                     ,                                                                                                              ,LOS ANGELESCA-LAX                                      ,NUREMBERG-NUE                                          ,10/1/16,9/30/17
10816,2017,LAX,RIO,LOS ANGELES                                       ,CA,USA                                               ,RIO DE JANIERO                                    ,,BRAZIL                                            ,UA,C,66,528,418,0,LOS ANGELES INT'L AIRPORT                                                                                     ,                                                                                                              ,LOS ANGELESCA-LAX                                      ,RIO DE JANIERO-RIO                                     ,10/1/16,9/30/17
10817,2017,LAX,SIN,LOS ANGELES                                       ,CA,USA                                               ,SINGAPORE                                         ,,SINGAPORE                                         ,AA,C,611,515,460,4106,LOS ANGELES INT'L AIRPORT                                                                                     ,                                                                                                              ,LOS ANGELESCA-LAX                                      ,SINGAPORE-SIN                                          ,10/1/16,9/30/17
10819,2017,LAX,TGU,LOS ANGELES                                       ,CA,USA                                               ,TEGUCIGALPA                                       ,,HONDURAS                                          ,DL,C,66,459,317,559,LOS ANGELES INT'L AIRPORT                                                                                     ,                                                                                                              ,LOS ANGELESCA-LAX                                      ,TEGUCIGALPA-TGU                                        ,10/1/16,9/30/17
10820,2017,LAX,TLV,LOS ANGELES                                       ,CA,USA                                               ,TEL AVIV                                          ,,ISRAEL                                            ,UA,C,74,859,584,0,LOS ANGELES INT'L AIRPORT                                                                                     ,                                                                                                              ,LOS ANGELESCA-LAX                                      ,TEL AVIV-TLV                                           ,10/1/16,9/30/17
10821,2017,LAX,VCE,LOS ANGELES                                       ,CA,USA                                               ,VENICE                                            ,,ITALY                                             ,AA,C,113,678,417,3800,LOS ANGELES INT'L AIRPORT                                                                                     ,                                                                                                              ,LOS ANGELESCA-LAX                                      ,VENICE-VCE                                             ,10/1/16,9/30/17
10822,2017,LAX,YOW,LOS ANGELES                                       ,CA,USA                                               ,OTTAWA ONTARIO                                   ,,CANADA                                            ,DL,C,51,398,228,0,LOS ANGELES INT'L AIRPORT                                                                                     ,                                                                                                              ,LOS ANGELESCA-LAX                                      ,OTTAWA ONTARIO-YOW                                    ,10/1/16,9/30/17
10823,2017,LBB,LON,LUBBOCK                                           ,TX,USA                                               ,LONDON                                            ,,ENGLAND UK                                        ,AA,C,65,707,435,3700,                                                                                                              ,                                                                                                              ,LUBBOCKTX-LBB                                          ,LONDON-LON                                             ,10/1/16,9/30/17
10824,2017,LBB,YTO,LUBBOCK                                           ,TX,USA                                               ,TORONTO ONTARIO                                  ,,CANADA                                            ,AA,C,137,353,217,0,                                                                                                              ,                                                                                                              ,LUBBOCKTX-LBB                                          ,TORONTO ONTARIO-YTO                                   ,10/1/16,9/30/17
10825,2017,LIH,TYO,KAUAI                                             ,HI,USA                                               ,TOKYO                                             ,,JAPAN                                             ,HA,C,84,760,405,2999,                                                                                                              ,                                                                                                              ,KAUAIHI-LIH                                            ,TOKYO-TYO                                              ,10/1/16,9/30/17
10826,2017,LIT,FRA,LITTLE ROCK                                       ,AR,USA                                               ,FRANKFURT                                         ,,GERMANY                                           ,AA,C,254,845,520,3700,                                                                                                              ,                                                                                                              ,LITTLE ROCKAR-LIT                                      ,FRANKFURT-FRA                                          ,10/1/16,9/30/17
10827,2017,LIT,GUA,LITTLE ROCK                                       ,AR,USA                                               ,GUATEMALA CITY                                    ,,GUATEMALA                                         ,DL,C,67,313,177,729,                                                                                                              ,                                                                                                              ,LITTLE ROCKAR-LIT                                      ,GUATEMALA CITY-GUA                                     ,10/1/16,9/30/17
10828,2017,LIT,LON,LITTLE ROCK                                       ,AR,USA                                               ,LONDON                                            ,,ENGLAND UK                                        ,AA,C,86,659,406,3700,                                                                                                              ,                                                                                                              ,LITTLE ROCKAR-LIT                                      ,LONDON-LON                                             ,10/1/16,9/30/17
10829,2017,LIT,SEL,LITTLE ROCK                                       ,AR,USA                                               ,SEOUL                                             ,,KOREA                                             ,AA,C,60,960,865,3005,                                                                                                              ,                                                                                                              ,LITTLE ROCKAR-LIT                                      ,SEOUL-SEL                                              ,10/1/16,9/30/17
10830,2017,LIT,TYO,LITTLE ROCK                                       ,AR,USA                                               ,TOKYO                                             ,,JAPAN                                             ,AA,C,230,751,462,3486,                                                                                                              ,                                                                                                              ,LITTLE ROCKAR-LIT                                      ,TOKYO-TYO                                              ,10/1/16,9/30/17
10832,2017,MCI,BRU,KANSAS CITY                                       ,MO,USA                                               ,BRUSSELS                                          ,,BELGIUM                                           ,UA,C,56,654,629,0,                                                                                                              ,                                                                                                              ,KANSAS CITYMO-MCI                                      ,BRUSSELS-BRU                                           ,10/1/16,9/30/17
10833,2017,MCI,FRA,KANSAS CITY                                       ,MO,USA                                               ,FRANKFURT                                         ,,GERMANY                                           ,AA,C,363,729,449,3700,                                                                                                              ,                                                                                                              ,KANSAS CITYMO-MCI                                      ,FRANKFURT-FRA                                          ,10/1/16,9/30/17
10834,2017,MCI,LON,KANSAS CITY                                       ,MO,USA                                               ,LONDON                                            ,,ENGLAND UK                                        ,AA,C,461,664,408,3700,                                                                                                              ,                                                                                                              ,KANSAS CITYMO-MCI                                      ,LONDON-LON                                             ,10/1/16,9/30/17
10835,2017,MCI,MUC,KANSAS CITY                                       ,MO,USA                                               ,MUNICH                                            ,,GERMANY                                           ,UA,C,253,593,568,0,                                                                                                              ,                                                                                                              ,KANSAS CITYMO-MCI                                      ,MUNICH-MUC                                             ,10/1/16,9/30/17
10836,2017,MCI,PAR,KANSAS CITY                                       ,MO,USA                                               ,PARIS                                             ,,FRANCE                                            ,AA,C,70,704,433,3700,                                                                                                              ,                                                                                                              ,KANSAS CITYMO-MCI                                      ,PARIS-PAR                                              ,10/1/16,9/30/17
10837,2017,MCI,PTY,KANSAS CITY                                       ,MO,USA                                               ,PANAMA CITY                                       ,,PANAMA                                            ,AA,C,68,265,163,591,                                                                                                              ,PANAMA CITY - PTY                                                                                             ,KANSAS CITYMO-MCI                                      ,PANAMA CITY-PTY                                        ,10/1/16,9/30/17
10838,2017,MCI,SEL,KANSAS CITY                                       ,MO,USA                                               ,SEOUL                                             ,,KOREA                                             ,AA,C,892,1020,628,3158,                                                                                                              ,                                                                                                              ,KANSAS CITYMO-MCI                                      ,SEOUL-SEL                                              ,10/1/16,9/30/17
10840,2017,MCI,TYO,KANSAS CITY                                       ,MO,USA                                               ,TOKYO                                             ,,JAPAN                                             ,AA,C,326,740,470,3161,                                                                                                              ,                                                                                                              ,KANSAS CITYMO-MCI                                      ,TOKYO-TYO                                              ,10/1/16,9/30/17
10844,2017,MCO,REK,ORLANDO                                           ,FL,USA                                               ,REYKJAVIK                                         ,,ICELAND                                           ,DL,C,76,1291,691,0,                                                                                                              ,                                                                                                              ,ORLANDOFL-MCO                                          ,REYKJAVIK-REK                                          ,10/1/16,9/30/17
10845,2017,MCO,ROM,ORLANDO                                           ,FL,USA                                               ,ROME                                              ,,ITALY                                             ,AA,C,93,773,475,3600,                                                                                                              ,                                                                                                              ,ORLANDOFL-MCO                                          ,ROME-ROM                                               ,10/1/16,9/30/17
10846,2017,MCO,SEL,ORLANDO                                           ,FL,USA                                               ,SEOUL                                             ,,KOREA                                             ,UA,C,339,980,680,0,                                                                                                              ,                                                                                                              ,ORLANDOFL-MCO                                          ,SEOUL-SEL                                              ,10/1/16,9/30/17
10847,2017,MCO,STR,ORLANDO                                           ,FL,USA                                               ,STUTTGART                                         ,,GERMANY                                           ,DL,C,75,961,445,0,                                                                                                              ,                                                                                                              ,ORLANDOFL-MCO                                          ,STUTTGART-STR                                          ,10/1/16,9/30/17
10848,2017,MCO,TYO,ORLANDO                                           ,FL,USA                                               ,TOKYO                                             ,,JAPAN                                             ,DL,C,501,760,427,9778,                                                                                                              ,                                                                                                              ,ORLANDOFL-MCO                                          ,TOKYO-TYO                                              ,10/1/16,9/30/17
10849,2017,MCO,VCE,ORLANDO                                           ,FL,USA                                               ,VENICE                                            ,,ITALY                                             ,AA,C,93,721,444,3600,                                                                                                              ,                                                                                                              ,ORLANDOFL-MCO                                          ,VENICE-VCE                                             ,10/1/16,9/30/17
